Prov/Terr,FED ID,Federal Electoral Districts,Total,Total Income,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $54,999","$55,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $149,999","$150,000 to $249,999","$250,000 and over",
35,35112,Waterloo,85290,4799124000 ,10580 ,5260 ,6150 ,5500 ,4990 ,3920 ,3850 ,4000 ,3890 ,3560 ,3150 ,2880 ,5080 ,4370 ,3540 ,3430 ,6650 ,3090 ,1380 ,
35,35113,Wellington--Halton Hills,93300,5483144000 ,6490 ,4940 ,6090 ,6070 ,5810 ,4680 ,4700 ,4950 ,5120 ,4720 ,4030 ,3760 ,6520 ,5170 ,4280 ,3910 ,7390 ,3150 ,1530 ,
35,35114,Whitby,95910,5367164000 ,8770 ,5670 ,6640 ,6250 ,5430 ,4200 ,4400 ,4290 ,4560 ,4310 ,3730 ,3440 ,6490 ,5530 ,4750 ,4460 ,8850 ,3010 ,1140 ,
35,35115,Willowdale,106020,4591810000 ,20450 ,8860 ,10820 ,10450 ,7170 ,4850 ,4080 ,3570 ,3480 ,3230 ,2730 ,2530 ,4370 ,3780 ,3160 ,2750 ,5920 ,2560 ,1280 ,
35,35116,Windsor--Tecumseh,94160,4171733000 ,8030 ,5570 ,8020 ,8120 ,7150 ,5590 ,5540 ,5790 ,6010 ,5240 ,4130 ,3400 ,5260 ,4160 ,3290 ,2620 ,4330 ,1370 ,550 ,
35,35117,Windsor West,95680,3553720000 ,13800 ,7570 ,10260 ,9350 ,7180 ,5390 ,5090 ,4700 ,4600 ,4060 ,3150 ,2650 ,4210 ,3300 ,2590 ,2130 ,3940 ,1330 ,400 ,
35,35118,York Centre,83160,3574851000 ,9790 ,6020 ,8730 ,9260 ,7220 ,5410 ,4840 ,4320 ,3940 ,3320 ,2680 ,2210 ,3730 ,2810 ,1940 ,1680 ,3120 ,1280 ,880 ,
35,35119,York--Simcoe,77820,3736142000 ,6390 ,4670 ,6470 ,6210 ,5520 ,4330 ,4070 ,4190 ,4090 ,3850 ,3280 ,3010 ,5160 ,4050 ,3200 ,2680 ,4770 ,1360 ,540 ,
35,35120,York South--Weston,89900,2976681000 ,10330 ,7690 ,10340 ,10660 ,7790 ,6240 ,5380 ,4830 ,4380 ,3680 ,3080 ,2480 ,3890 ,2840 ,2000 ,1450 ,2160 ,490 ,190 ,
35,35121,Humber River--Black Creek,85250,2345721000 ,12960 ,7990 ,10690 ,10460 ,7770 ,5800 ,5210 ,4590 ,3900 ,3200 ,2580 ,2020 ,2820 ,1810 ,1250 ,800 ,1150 ,200 ,70 ,
TOTAL,,,10524680,514718012000 ,1067900 ,674370 ,914930 ,910210 ,750830 ,580610 ,554810 ,543220 ,532650 ,479660 ,407430 ,360330 ,606880 ,482510 ,376700 ,322730 ,611880 ,229980 ,117070 ,
46,46001,Brandon--Souris,67620,3046361000 ,4380 ,4070 ,5500 ,5770 ,5220 ,4490 ,4480 ,4490 ,4190 ,3770 ,2980 ,2530 ,4380 ,3280 ,2320 ,1550 ,2880 ,880 ,490 ,
46,46002,Charleswood--St. James--Assiniboia--Headingley,65260,3464853000 ,3880 ,3060 ,3770 ,4210 ,4370 ,4100 ,4090 ,4240 ,4310 ,3690 ,3360 ,3050 ,5020 ,3790 ,3000 ,1900 ,3650 ,1190 ,600 ,
46,46003,Churchill--Keewatinook Aski,56180,1442604000 ,25610 ,3990 ,3050 ,3600 ,2110 ,1770 ,1600 ,1430 ,1290 ,1240 ,1070 ,830 ,1510 ,1320 ,1270 ,1120 ,2690 ,600 ,90 ,
46,46004,Dauphin--Swan River--Neepawa,68450,2511058000 ,9170 ,4250 ,5580 ,7450 ,5600 ,4440 ,4280 ,4040 ,3700 ,3300 ,2530 ,2080 ,3370 ,2560 ,1820 ,1140 ,2250 ,600 ,290 ,
46,46005,Elmwood--Transcona,70690,2829769000 ,5590 ,3970 ,5010 ,5430 ,5460 ,5070 ,5050 ,5140 ,4950 ,4170 ,3620 ,3140 ,4600 ,3310 ,2200 ,1320 ,2160 ,410 ,120 ,
46,46006,Kildonan--St. Paul,66940,3236950000 ,4990 ,3290 ,4200 ,5030 ,5140 ,4490 ,4400 ,4450 ,4210 ,3660 ,3210 ,2760 ,4510 ,3350 ,2710 ,1710 ,3210 ,1070 ,560 ,
46,46007,Portage--Lisgar,70820,2901905000 ,6230 ,5080 ,6310 ,6410 ,5340 ,4800 ,4680 ,4620 ,4400 ,3820 ,2940 ,2390 ,3850 ,2920 ,2040 ,1260 ,2370 ,920 ,440 ,
46,46008,Provencher,72740,3161394000 ,6010 ,4460 ,5520 ,6050 ,5280 ,4780 ,4770 ,4630 ,4460 ,3860 ,3270 ,2830 ,4690 ,3450 ,2730 ,1660 ,3120 ,820 ,370 ,
46,46009,Saint Boniface--Saint Vital,70110,3431034000 ,5300 ,3800 ,4620 ,5110 ,4990 ,4400 ,4350 ,4410 ,4280 ,3710 ,3230 ,2870 ,4790 ,3730 ,3000 ,1920 ,3840 ,1220 ,560 ,
46,46010,Selkirk--Interlake--Eastman,74030,3212306000 ,6570 ,4170 ,5230 ,6380 ,5700 ,4910 ,4860 ,4470 ,4500 ,3730 ,3260 ,2810 ,4700 ,3620 ,2630 ,1820 ,3400 ,930 ,350 ,
46,46011,Winnipeg Centre,68500,2212174000 ,8860 ,6060 ,7780 ,7770 ,5750 ,5130 ,4580 ,4310 ,3590 ,2870 ,2220 ,1760 ,2580 ,1650 ,1130 ,690 ,1160 ,360 ,260 ,
46,46012,Winnipeg North,71400,2254707000 ,8900 ,5490 ,6730 ,7070 ,6170 ,5530 ,5180 ,5160 ,4330 ,3560 ,2740 ,2250 ,3020 ,1910 ,1300 ,760 ,1050 ,190 ,60 ,
46,46013,Winnipeg South,78490,3794467000 ,11190 ,4730 ,5090 ,4850 ,4410 ,4030 ,4110 ,3920 ,4060 ,3670 ,3120 ,2930 ,5030 ,4060 ,3400 ,2450 ,5100 ,1620 ,750 ,
46,46014,Winnipeg South Centre,72790,4551394000 ,5900 ,3880 ,4450 ,4890 ,4670 ,4090 ,4100 ,3950 ,3980 ,3510 ,3180 ,2810 ,4880 ,3980 ,3280 ,2230 ,5010 ,2320 ,1670 ,
TOTAL,,,974010,42050976000 ,112570 ,60290 ,72830 ,80040 ,70210 ,62010 ,60500 ,59250 ,56250 ,48550 ,40720 ,35030 ,56920 ,42910 ,32830 ,21530 ,41870 ,13110 ,6610 ,
47,47001,Battlefords--Lloydminster,54880,2493040000 ,7260 ,3020 ,3340 ,4420 ,3490 ,3220 ,2910 ,2850 ,2860 ,2740 ,2260 ,1980 ,3230 ,2720 ,2100 ,1610 ,3400 ,1160 ,330 ,
47,47002,Cypress Hills--Grasslands,55050,2734264000 ,2850 ,2680 ,4000 ,5150 ,4140 ,3570 ,3460 ,3280 ,3620 ,2940 ,2510 ,2060 ,3490 ,2590 ,2080 ,1610 ,3220 ,1280 ,520 ,
47,47003,Desnethé--Missinippi--Churchill River,46600,1362488000 ,15870 ,3580 ,3190 ,4220 ,2380 ,1950 ,1650 ,1540 ,1420 ,1320 ,1110 ,880 ,1560 ,1390 ,1050 ,920 ,1980 ,500 ,110 ,
47,47004,Carlton Trail--Eagle Creek,57890,2914005000 ,4540 ,3160 ,3800 ,4820 ,3720 ,3250 ,3270 ,3110 ,3220 ,3000 ,2560 ,2200 ,3930 ,3020 ,2420 ,1900 ,4170 ,1430 ,400 ,
47,47005,Moose Jaw--Lake Centre--Lanigan,61300,3165352000 ,4000 ,2970 ,3740 ,5150 ,4440 ,3790 ,3610 ,3570 ,3600 ,3290 ,2690 ,2330 ,3960 ,3110 ,2530 ,1900 ,4550 ,1540 ,540 ,
47,47006,Prince Albert,67130,2938801000 ,7270 ,4020 ,4730 ,6630 ,5180 ,4120 ,3760 ,3690 ,3470 ,3210 ,2640 ,2320 ,3810 ,3060 ,2440 ,1870 ,3500 ,1080 ,350 ,
47,47007,Regina--Lewvan,70740,4085931000 ,4480 ,2870 ,3460 ,4050 ,4020 ,3690 ,3540 ,3860 ,4150 ,3870 ,3550 ,3270 ,5440 ,4430 ,3930 ,3050 ,6490 ,1970 ,650 ,
47,47008,Regina--Qu'Appelle,57900,2634467000 ,5750 ,3020 ,3800 ,5290 ,4350 ,3600 ,3310 ,3220 ,3290 ,2950 ,2590 ,2230 ,3470 ,2750 ,2190 ,1590 ,3150 ,980 ,370 ,
47,47009,Regina--Wascana,65770,3774248000 ,5090 ,3090 ,3710 ,5210 ,4390 ,3620 ,3410 ,3430 ,3570 ,3220 ,2820 ,2540 ,4350 ,3650 ,2930 ,2370 ,5480 ,1980 ,930 ,
47,47010,Saskatoon--Grasswood,64330,3860780000 ,4730 ,3030 ,3500 ,4400 ,3900 ,3420 ,3510 ,3470 ,3540 ,3240 ,2890 ,2620 ,4330 ,3700 ,3030 ,2360 ,5540 ,2170 ,980 ,
47,47011,Saskatoon--University,61530,3656310000 ,5140 ,3150 ,3500 ,3870 ,3630 ,3220 ,3080 ,3110 ,3220 ,2940 ,2640 ,2450 ,4150 ,3400 ,2910 ,2340 ,5430 ,2320 ,1020 ,
47,47012,Saskatoon West,64660,2813024000 ,5750 ,3840 ,4600 ,6040 ,5030 ,4150 ,3890 ,4100 ,3840 ,3410 ,2920 ,2520 ,4020 ,2850 ,2160 ,1480 ,2950 ,830 ,280 ,
47,47013,Souris--Moose Mountain,59000,3250760000 ,4940 ,2890 ,3480 ,4650 ,3890 ,3490 ,3170 ,3070 ,3220 ,2950 ,2500 ,2120 ,3770 ,3090 ,2490 ,1970 ,4900 ,1810 ,620 ,
47,47014,Yorkton--Melville,55760,2490008000 ,4450 ,2960 ,4340 ,6480 ,4630 ,3590 ,3210 ,3100 ,2990 ,2780 ,2230 ,1840 ,2980 ,2290 ,1820 ,1420 ,3320 ,1000 ,330 ,
TOTAL,,,842540,42173480000 ,82120 ,44260 ,53200 ,70390 ,57190 ,48660 ,45770 ,45390 ,45980 ,41830 ,35920 ,31350 ,52480 ,42040 ,34070 ,26370 ,58060 ,20030 ,7430 ,
48,48001,Banff--Airdrie,99670,7346743000 ,8400 ,4660 ,4750 ,5340 ,5500 ,5230 ,4730 ,4870 ,4800 ,4430 ,4170 ,3970 ,6650 ,5600 ,4750 ,4050 ,10200 ,4710 ,2870 ,
48,48002,Battle River--Crowfoot,83690,4417677000 ,5270 ,4340 ,5610 ,6500 ,7360 ,5710 ,4660 ,4530 ,4280 ,3800 ,3330 ,3080 ,5310 ,4260 ,3310 ,2820 ,6160 ,2430 ,930 ,
48,48003,Bow River,87150,4838399000 ,8260 ,4900 ,5830 ,6380 ,6030 ,5220 ,4360 ,4320 ,4820 ,4140 ,3420 ,3080 ,5350 ,4270 ,3440 ,2860 ,6370 ,2770 ,1350 ,
48,48004,Calgary Centre,95840,10854809000 ,7530 ,4350 ,4430 ,6470 ,5920 ,4570 ,3890 ,3870 ,3920 ,3570 ,3390 ,3130 ,5400 ,4950 ,4260 ,3530 ,9640 ,6570 ,6480 ,
48,48005,Calgary Confederation,92120,7606340000 ,7930 ,4320 ,4630 ,5600 ,6060 ,4870 ,4190 ,4130 ,4020 ,3820 ,3390 ,3120 ,5410 ,4710 ,3840 ,3420 ,8930 ,5580 ,4170 ,
48,48006,Calgary Forest Lawn,87330,3393576000 ,9350 ,5690 ,6410 ,8340 ,7340 ,6080 ,5420 ,5560 ,5110 ,4550 ,3800 ,3300 ,5030 ,3510 ,2300 ,1650 ,2930 ,720 ,250 ,
48,48007,Calgary Heritage,88810,6950984000 ,7530 ,4180 ,4410 ,5050 ,5190 ,4550 ,4170 ,4370 ,4340 ,4010 ,3740 ,3440 ,5940 ,4860 ,3910 ,3320 ,8190 ,4590 ,3030 ,
48,48008,Calgary Midnapore,94680,6772492000 ,7890 ,4650 ,4960 ,5380 ,5400 ,4920 ,4460 ,4550 ,4630 ,4310 ,3880 ,3670 ,6380 ,5290 ,4210 ,3680 ,9230 ,4680 ,2530 ,
48,48009,Calgary Nose Hill,90620,5482741000 ,9200 ,5040 ,5640 ,6310 ,5440 ,4880 ,4320 ,4290 ,4260 ,4000 ,3430 ,3250 ,5620 ,4680 ,3680 ,3130 ,7850 ,3600 ,1990 ,
48,48010,Calgary Rocky Ridge,96070,6838281000 ,9830 ,4950 ,4900 ,4910 ,4480 ,4160 ,3760 ,3820 ,3990 ,3810 ,3610 ,3450 ,6030 ,5400 ,4730 ,4280 ,11460 ,5650 ,2850 ,
48,48011,Calgary Shepard,107680,7320373000 ,8520 ,5070 ,5080 ,5640 ,5470 ,4960 ,4720 ,4840 ,5100 ,5020 ,4760 ,4450 ,7840 ,6780 ,5620 ,4870 ,11510 ,5150 ,2270 ,
48,48012,Calgary Signal Hill,90150,8263138000 ,8170 ,4570 ,4550 ,5050 ,4970 ,4160 ,3720 ,3570 ,3640 ,3420 ,3060 ,2840 ,5140 ,4320 ,3660 ,3310 ,9880 ,6720 ,5410 ,
48,48013,Calgary Skyview,100560,4031062000 ,12940 ,6520 ,7410 ,8350 ,7010 ,6340 ,5970 ,5820 ,5620 ,5130 ,4400 ,3890 ,5850 ,4370 ,3020 ,2270 ,4110 ,1190 ,340 ,
48,48014,Edmonton Centre,87500,5648380000 ,6540 ,4410 ,5030 ,6870 ,6870 ,5400 ,4710 ,4580 ,4410 ,4130 ,3770 ,3200 ,5600 ,4500 ,3500 ,2970 ,6490 ,2670 ,1850 ,
48,48015,Edmonton Griesbach,88830,3770527000 ,7690 ,5390 ,6120 ,9270 ,8580 ,6320 ,4970 ,4710 ,4320 ,4100 ,3590 ,3350 ,5390 ,4050 ,2950 ,2200 ,4480 ,1080 ,290 ,
48,48016,Edmonton Manning,90560,4544793000 ,7930 ,4920 ,5460 ,6690 ,5920 ,5080 ,4500 ,4620 ,4590 ,4440 ,4140 ,3730 ,6640 ,5310 ,4050 ,3250 ,6760 ,2080 ,450 ,
48,48017,Edmonton Mill Woods,90270,4273399000 ,9200 ,4940 ,5670 ,6830 ,5930 ,5450 ,4960 ,5010 ,4820 ,4420 ,3990 ,3630 ,6260 ,4670 ,3490 ,2850 ,6140 ,1640 ,400 ,
48,48018,Edmonton Riverbend,92790,7488838000 ,8320 ,4480 ,4560 ,5060 ,4660 ,4180 ,3930 ,3890 ,4000 ,3910 ,3550 ,3450 ,5960 ,5490 ,4370 ,4040 ,10630 ,5180 ,3130 ,
48,48019,Edmonton Strathcona,81260,5170096000 ,6810 ,3880 ,4560 ,5510 ,5910 ,4650 ,3840 ,3920 ,3870 ,3660 ,3330 ,2990 ,5300 ,4530 ,3640 ,3140 ,7360 ,2810 ,1540 ,
48,48020,Edmonton West,91570,5865577000 ,7310 ,4470 ,5000 ,5980 ,5810 ,5260 ,4710 ,4590 ,4640 ,4430 ,4190 ,3920 ,6490 ,5230 ,3970 ,3380 ,7820 ,2850 ,1520 ,
48,48021,Edmonton--Wetaskiwin,111670,7114750000 ,9490 ,5220 ,5440 ,6460 ,6580 ,5790 ,5210 ,5150 ,5030 ,5040 ,4750 ,4470 ,7700 ,6620 ,5600 ,4970 ,11860 ,4740 ,1570 ,
48,48022,Foothills,87650,6947565000 ,7840 ,4660 ,5220 ,5960 ,6120 ,5160 ,4410 ,4350 ,4130 ,3560 ,3090 ,2830 ,4810 ,4150 ,3260 ,3020 ,7570 ,4090 ,3430 ,
48,48023,Fort McMurray--Cold Lake,84710,7048514000 ,9170 ,3570 ,3430 ,3910 ,3570 ,3240 ,2980 ,2790 ,2620 ,2610 ,2530 ,2380 ,4620 ,4290 ,3540 ,3270 ,10940 ,12250 ,3010 ,
48,48024,Grande Prairie--Mackenzie,91890,5852702000 ,7870 ,4550 ,4760 ,5830 ,5740 ,4830 ,4460 ,4200 ,3910 ,3770 ,3550 ,3270 ,5900 ,5090 ,4390 ,4030 ,10600 ,3780 ,1380 ,
48,48025,Lakeland,87360,4893012000 ,8890 ,4540 ,5400 ,6590 ,6860 ,5190 ,4390 ,4140 ,3960 ,3730 ,3150 ,2890 ,5020 ,4170 ,3530 ,2990 ,7320 ,3420 ,1170 ,
48,48026,Lethbridge,87650,4441845000 ,6270 ,4860 ,5340 ,6770 ,7220 ,5970 ,5150 ,5020 ,4810 ,4440 ,3950 ,3490 ,5780 ,4480 ,3310 ,2640 ,5560 ,1760 ,830 ,
48,48027,Medicine Hat--Cardston--Warner,84610,4177906000 ,7700 ,4980 ,5670 ,6910 ,7440 ,5840 ,4730 ,4430 ,4600 ,3790 ,3170 ,2850 ,4780 ,3790 ,2920 ,2410 ,5670 ,2060 ,880 ,
48,48028,Peace River--Westlock,80420,4038064000 ,10440 ,4960 ,5050 ,6050 ,6170 ,4490 ,3890 ,3610 ,3350 ,3120 ,2800 ,2550 ,4490 ,3930 ,3220 ,2820 ,6440 ,2290 ,740 ,
48,48029,Red Deer--Mountain View,89530,5549636000 ,6210 ,4410 ,4910 ,6040 ,6530 ,5400 ,4990 ,4760 ,4500 ,4160 ,3770 ,3430 ,5780 ,4860 ,3860 ,3300 ,7830 ,3270 ,1540 ,
48,48030,Red Deer--Lacombe,95150,5363870000 ,9860 ,5070 ,5350 ,6720 ,6800 ,5600 ,5140 ,4940 ,4650 ,4200 ,3800 ,3500 ,5760 ,4800 ,3790 ,3190 ,7570 ,3200 ,1210 ,
48,48031,St. Albert--Edmonton,91090,5965242000 ,6620 ,4150 ,4520 ,5270 ,5040 ,4630 ,4070 ,4220 ,4410 ,4180 ,3910 ,3690 ,6660 ,5640 ,4490 ,4220 ,10030 ,3830 ,1510 ,
48,48032,Sherwood Park--Fort Saskatchewan,93000,7359319000 ,5740 ,3770 ,4180 ,4460 ,4850 ,4500 ,4120 ,4010 ,4220 ,3960 ,3710 ,3430 ,6360 ,5850 ,4800 ,4530 ,11950 ,6010 ,2580 ,
48,48033,Sturgeon River--Parkland,92900,6187639000 ,7360 ,4320 ,4810 ,5540 ,5670 ,4780 ,4330 ,4190 ,4280 ,4010 ,3770 ,3440 ,6270 ,5380 ,4490 ,3910 ,10190 ,4440 ,1730 ,
48,48034,Yellowhead,76170,4397036000 ,7040 ,4030 ,4410 ,5430 ,5960 ,4510 ,3950 ,3730 ,3290 ,3120 ,2660 ,2420 ,4370 ,3850 ,3240 ,2860 ,7390 ,2990 ,920 ,
TOTAL,,,3090900,200215325000 ,275140 ,158810 ,173490 ,207450 ,204400 ,171890 ,151790 ,149400 ,146910 ,136770 ,123510 ,113560 ,195870 ,163670 ,131130 ,113170 ,277010 ,130790 ,66150 ,
59,59001,Abbotsford,78630,3231068000 ,6910 ,4780 ,7800 ,8040 ,6870 ,5180 ,4530 ,4530 ,4170 ,3520 ,3100 ,2660 ,4300 ,3320 ,2610 ,1710 ,3260 ,1010 ,340 ,
59,59002,Burnaby North--Seymour,82630,4233544000 ,10260 ,4870 ,6580 ,6240 ,5170 ,4210 ,3950 ,4040 ,3810 ,3620 ,3280 ,2900 ,4890 ,4000 ,3260 ,2450 ,5550 ,2450 ,1090 ,
59,59003,Burnaby South,93060,3755893000 ,14680 ,6250 ,8870 ,8270 ,6280 ,5180 ,4620 ,4690 ,4380 ,4040 ,3470 ,2940 ,4680 ,3650 ,2880 ,2010 ,4190 ,1410 ,560 ,
59,59004,Cariboo--Prince George,84790,3800584000 ,8020 ,4970 ,7240 ,7320 ,6390 ,4970 ,4570 ,4530 ,4070 ,3520 ,3110 ,2800 ,5340 ,4460 ,3680 ,2820 ,5370 ,1270 ,350 ,
59,59005,Central Okanagan--Similkameen--Nicola,92090,4104498000 ,6780 ,4870 ,7990 ,8880 ,8350 ,6460 ,5720 ,5650 ,5100 ,4360 ,3650 ,3150 ,5120 ,3920 ,3040 ,2210 ,4660 ,1590 ,610 ,
59,59006,Chilliwack--Hope,78560,3228615000 ,6600 ,4650 ,7310 ,7860 ,6850 ,5170 ,4700 ,4730 ,4290 ,3660 ,3070 ,2680 ,4290 ,3540 ,2730 ,1900 ,3220 ,1010 ,310 ,
59,59007,Cloverdale--Langley City,86690,4021025000 ,7390 ,4570 ,6850 ,6580 ,6060 ,4910 ,4670 ,4980 ,4820 ,4430 ,3820 ,3500 ,5930 ,4750 ,3820 ,2600 ,5190 ,1460 ,360 ,
59,59008,Coquitlam--Port Coquitlam,96570,4313689000 ,12490 ,6070 ,8370 ,7180 ,5990 ,4950 ,4590 ,4880 ,4750 ,4530 ,3880 ,3560 ,5960 ,4730 ,3760 ,2810 ,5610 ,1890 ,600 ,
59,59009,Courtenay--Alberni,97020,4123007000 ,6420 ,5030 ,8630 ,9410 ,8970 ,6960 ,6380 ,6510 ,5890 ,4910 ,4030 ,3370 ,5370 ,4290 ,2980 ,2010 ,4080 ,1330 ,480 ,
59,59010,Cowichan--Malahat--Langford,86800,3855599000 ,6700 ,4740 ,7040 ,7390 ,6800 ,5580 ,5230 ,5250 ,4940 ,4550 ,3760 ,3380 ,5400 ,4370 ,3420 ,2330 ,4320 ,1280 ,360 ,
59,59011,Delta,82280,4238536000 ,7390 ,4530 ,6530 ,6190 ,5490 ,4530 ,4280 ,4510 ,4380 ,3950 ,3540 ,3180 ,5440 ,4210 ,3390 ,2390 ,5380 ,2070 ,900 ,
59,59012,Fleetwood--Port Kells,91570,3511994000 ,12040 ,6600 ,9740 ,8060 ,6470 ,5430 ,5010 ,5130 ,4520 ,4110 ,3470 ,3020 ,4710 ,3500 ,2630 ,1920 ,3640 ,1220 ,370 ,
59,59013,Kamloops--Thompson--Cariboo,101190,4618142000 ,8030 ,5590 ,8630 ,8750 ,8120 ,6330 ,5810 ,5960 ,5340 ,4780 ,4160 ,3470 ,6040 ,4940 ,3800 ,2890 ,6190 ,1870 ,500 ,
59,59014,Kelowna--Lake Country,96710,4910504000 ,6610 ,5330 ,7720 ,7990 ,7460 ,5960 ,5670 ,5720 ,5590 ,4800 ,4060 ,3590 ,6060 ,4850 ,3590 ,2580 ,5610 ,2350 ,1170 ,
59,59015,Kootenay--Columbia,90050,4122430000 ,6360 ,5020 ,7570 ,8100 ,7470 ,6100 ,5360 ,5370 ,4900 ,4240 ,3450 ,3100 ,5070 ,4070 ,3140 ,2660 ,5960 ,1700 ,440 ,
59,59016,Langley--Aldergrove,90050,4640675000 ,7470 ,4760 ,6520 ,6590 ,6380 ,5080 ,4840 ,4920 ,4750 ,4240 ,3790 ,3580 ,5980 ,4990 ,3930 ,2850 ,6280 ,2240 ,850 ,
59,59017,Mission--Matsqui--Fraser Canyon,71790,2752865000 ,8110 ,4620 ,7700 ,7190 ,5890 ,4610 ,4080 ,3880 ,3590 ,2990 ,2720 ,2340 ,3680 ,2850 ,2180 ,1570 ,2790 ,790 ,220 ,
59,59018,Nanaimo--Ladysmith,98200,4262285000 ,7170 ,5440 ,8580 ,9100 ,8140 ,6580 ,6090 ,6160 ,5620 ,4920 ,4180 ,3550 ,5680 ,4560 ,3340 ,2520 ,4680 ,1450 ,450 ,
59,59019,New Westminster--Burnaby,90840,3812263000 ,10170 ,5530 ,8420 ,7850 ,6260 ,5210 ,4890 ,5060 ,4970 ,4510 ,3770 ,3340 ,5400 ,4080 ,3190 ,2190 ,4290 ,1320 ,400 ,
59,59020,North Okanagan--Shuswap,104110,4459345000 ,7460 ,5730 ,9400 ,10570 ,9600 ,7300 ,6460 ,6530 ,5800 ,5070 ,4100 ,3390 ,5740 ,4520 ,3240 ,2320 ,4630 ,1640 ,610 ,
59,59021,North Vancouver,92440,5512373000 ,9260 ,5020 ,6720 ,6490 ,5700 ,4630 ,4320 ,4580 ,4300 ,4030 ,3580 ,3220 ,5600 ,4800 ,3890 ,3050 ,7470 ,3820 ,1980 ,
59,59022,Pitt Meadows--Maple Ridge,77580,3713786000 ,6170 ,4020 ,6100 ,6000 ,5460 ,4420 ,4230 ,4310 ,4260 ,3790 ,3330 ,3030 ,5230 ,4240 ,3550 ,2470 ,5030 ,1540 ,410 ,
59,59023,Port Moody--Coquitlam,87780,4358259000 ,10400 ,5230 ,6810 ,6280 ,5500 ,4500 ,4200 ,4370 ,4240 ,4180 ,3610 ,3310 ,5400 ,4480 ,3490 ,2700 ,6000 ,2210 ,900 ,
59,59024,Prince George--Peace River--Northern Rockies,84180,4648365000 ,7270 ,4390 ,5600 ,5920 ,5580 ,4430 ,4320 ,4180 ,3990 ,3680 ,3240 ,2950 ,5410 ,4730 ,4110 ,3220 ,7440 ,2940 ,780 ,
59,59025,Richmond Centre,83150,3224304000 ,14590 ,6140 ,8800 ,7590 ,5750 ,4380 ,4080 ,3850 ,3540 ,3200 ,2630 ,2320 ,3930 ,2920 ,2270 ,1590 ,3450 ,1470 ,650 ,
59,59026,Esquimalt--Saanich--Sooke,86650,4049261000 ,5920 ,4240 ,6780 ,6370 ,6040 ,5270 ,5180 ,5240 ,5110 ,4870 ,4300 ,3790 ,6090 ,5250 ,3690 ,2650 ,4260 ,1240 ,390 ,
59,59027,Saanich--Gulf Islands,87410,4686762000 ,6060 ,4310 ,5960 ,6190 ,6120 ,4980 ,4760 ,5120 ,5030 ,4540 ,3990 ,3620 ,5930 ,5020 ,3780 ,2820 ,5830 ,2320 ,1030 ,
59,59028,Skeena--Bulkley Valley,67490,2866709000 ,9510 ,4270 ,5260 ,5700 ,4890 ,3830 ,3500 ,3330 ,3040 ,2750 ,2390 ,2100 ,3740 ,3070 ,2440 ,2090 ,4130 ,1160 ,290 ,
59,59029,South Okanagan--West Kootenay,100590,4205303000 ,6830 ,5660 ,9320 ,10660 ,9840 ,7260 ,6250 ,6330 ,5510 ,4760 ,3870 ,3360 ,5280 ,3950 ,3060 ,2280 ,4470 ,1440 ,480 ,
59,59030,South Surrey--White Rock,82940,5017003000 ,7220 ,4110 ,5670 ,5830 ,5570 ,4500 ,4080 ,4360 ,4200 ,3760 ,3270 ,2980 ,5140 ,4520 ,3550 ,2700 ,6490 ,3230 ,1780 ,
59,59031,Steveston--Richmond East,84250,3322567000 ,13170 ,5780 ,8690 ,7610 ,5720 ,4700 ,4410 ,4220 ,3900 ,3500 ,2960 ,2610 ,4290 ,3280 ,2500 ,1750 ,3390 ,1250 ,520 ,
59,59032,Surrey Centre,91740,2816317000 ,12900 ,7390 ,11710 ,9730 ,6990 ,6030 ,5460 ,5290 ,4620 ,4160 ,3320 ,2650 ,4060 ,2610 ,1650 ,1080 ,1680 ,360 ,70 ,
59,59033,Surrey--Newton,86160,2809147000 ,11810 ,6210 ,10680 ,9080 ,6770 ,5650 ,5180 ,4730 ,4300 ,3680 ,3130 ,2710 ,3990 ,2640 ,1760 ,1170 ,1980 ,530 ,150 ,
59,59034,Vancouver Centre,106600,7220653000 ,11150 ,5750 ,9030 ,8660 ,5870 ,4760 ,4420 ,4520 ,4740 ,4420 ,4020 ,3710 ,6340 ,5500 ,4420 ,3490 ,8700 ,4150 ,2970 ,
59,59035,Vancouver East,90540,3788774000 ,7630 ,6260 ,11720 ,11040 ,6640 ,5030 ,4540 ,4260 ,4180 ,3720 ,3050 ,2720 ,4710 ,3560 ,2820 ,2160 ,4370 ,1570 ,570 ,
59,59036,Vancouver Granville,85420,5628922000 ,10030 ,4700 ,6300 ,6180 ,4810 ,3950 ,3740 ,3750 ,3760 ,3530 ,3260 ,2850 ,4900 ,4410 ,3570 ,2750 ,6650 ,3850 ,2420 ,
59,59037,North Island--Powell River,84580,3646723000 ,6410 ,4730 ,7340 ,7770 ,7220 ,5670 ,5330 ,5250 ,4780 ,4100 ,3440 ,2870 ,4860 ,3890 ,2900 ,2170 ,4180 ,1350 ,340 ,
